CODE_DEPT,NOM_DEPT,CODE_CHF,NOM_CHF,CODE_REG,NOM_REG,surface_m
39,JURA,300,LONS-LE-SAUNIER,27,BOURGOGNE-FRANCHE-COMTE,5039577583.643975
42,LOIRE,218,SAINT-ETIENNE,84,AUVERGNE-RHONE-ALPES,4797372418.074778
76,SEINE-MARITIME,540,ROUEN,28,NORMANDIE,6327702278.81703
89,YONNE,024,AUXERRE,27,BOURGOGNE-FRANCHE-COMTE,7451282079.981848
68,HAUT-RHIN,066,COLMAR,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,3528390719.703932
28,EURE-ET-LOIR,085,CHARTRES,24,CENTRE-VAL DE LOIRE,5927265449.251871
10,AUBE,387,TROYES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,6021968331.416468
55,MEUSE,029,BAR-LE-DUC,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,6233102466.28155
61,ORNE,001,ALENCON,28,NORMANDIE,6143054754.916473
67,BAS-RHIN,482,STRASBOURG,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,4795546410.500672
47,LOT-ET-GARONNE,001,AGEN,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,5383030966.26375
40,LANDES,192,MONT-DE-MARSAN,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,9353813415.307564
14,CALVADOS,118,CAEN,28,NORMANDIE,5607874844.383533
93,SEINE-SAINT-DENIS,008,BOBIGNY,11,ILE-DE-FRANCE,237349986.4842856
62,PAS-DE-CALAIS,041,ARRAS,32,NORD-PAS-DE-CALAIS-PICARDIE,6714601587.577237
15,CANTAL,014,AURILLAC,84,AUVERGNE-RHONE-ALPES,5767270724.31212
45,LOIRET,234,ORLEANS,24,CENTRE-VAL DE LOIRE,6804289819.678801
63,PUY-DE-DOME,113,CLERMONT-FERRAND,84,AUVERGNE-RHONE-ALPES,8002995545.439635
02,AISNE,408,LAON,32,NORD-PAS-DE-CALAIS-PICARDIE,7427176388.443736
35,ILLE-ET-VILAINE,238,RENNES,53,BRETAGNE,6829373149.328911
71,SAONE-ET-LOIRE,270,MACON,27,BOURGOGNE-FRANCHE-COMTE,8600148104.452566
09,ARIEGE,122,FOIX,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,4924195345.751889
78,YVELINES,646,VERSAILLES,11,ILE-DE-FRANCE,2305886500.798068
58,NIEVRE,194,NEVERS,27,BOURGOGNE-FRANCHE-COMTE,6861770713.913264
85,VENDEE,191,LA ROCHE-SUR-YON,52,PAYS DE LA LOIRE,6758751302.768462
64,PYRENEES-ATLANTIQUES,445,PAU,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,7696129217.033759
24,DORDOGNE,322,PERIGUEUX,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,9207623484.561323
69,RHONE,381,LYON,84,AUVERGNE-RHONE-ALPES,3252827316.49464
37,INDRE-ET-LOIRE,261,TOURS,24,CENTRE-VAL DE LOIRE,6147826546.760543
92,HAUTS-DE-SEINE,050,NANTERRE,11,ILE-DE-FRANCE,175443189.0044849
88,VOSGES,160,EPINAL,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,5891297313.821799
48,LOZERE,095,MENDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,5171843142.219225
04,ALPES-DE-HAUTE-PROVENCE,070,DIGNE-LES-BAINS,93,PROVENCE-ALPES-COTE D'AZUR,6994099224.539321
08,ARDENNES,105,CHARLEVILLE-MEZIERES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,5250898774.265014
81,TARN,004,ALBI,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,5785173293.4182625
75,PARIS,101,PARIS,11,ILE-DE-FRANCE,105949640.0296834
82,TARN-ET-GARONNE,121,MONTAUBAN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,3729811043.4739304
17,CHARENTE-MARITIME,300,LA ROCHELLE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,7043410670.197653
19,CORREZE,272,TULLE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,5890319363.976494
87,HAUTE-VIENNE,085,LIMOGES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,5547223269.057463
83,VAR,137,TOULON,93,PROVENCE-ALPES-COTE D'AZUR,6033712874.838161
60,OISE,057,BEAUVAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,5893603632.207973
05,HAUTES-ALPES,061,GAP,93,PROVENCE-ALPES-COTE D'AZUR,5685918999.582696
07,ARDECHE,186,PRIVAS,84,AUVERGNE-RHONE-ALPES,5561812817.932852
27,EURE,229,EVREUX,28,NORMANDIE,6032724149.092185
22,COTES-D'ARMOR,278,SAINT-BRIEUC,53,BRETAGNE,6976812076.268738
2A,CORSE-DU-SUD,004,AJACCIO,94,CORSE,4034078867.015973
66,PYRENEES-ORIENTALES,136,PERPIGNAN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,4150232989.654381
94,VAL-DE-MARNE,028,CRETEIL,11,ILE-DE-FRANCE,244147692.55926362
30,GARD,189,NIMES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,5876063363.897746
11,AUDE,069,CARCASSONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,6354071001.162723
77,SEINE-ET-MARNE,288,MELUN,11,ILE-DE-FRANCE,5923413985.257021
06,ALPES-MARITIMES,088,NICE,93,PROVENCE-ALPES-COTE D'AZUR,4292679618.987435
