"","Index","Libellé","dpt","nombre"
"1","1","Règlements de compte entre malfaiteurs","01","0"
"2","2","Homicides pour voler et à l'occasion de vols","01","0"
"3","3","Homicides pour d'autres motifs","01","6"
"4","4","Tentatives d'homicides pour voler et à l'occasion de vols","01","1"
"5","5","Tentatives homicides pour d'autres motifs","01","9"
"6","6","Coups et blessures volontaires suivis de mort","01","1"
"7","7","Autres coups et blessures volontaires criminels ou correctionnels","01","1146"
"8","8","Prises d'otages à l'occasion de vols","01","0"
"9","9","Prises d'otages dans un autre but","01","0"
"10","10","Séquestrations","01","8"
"11","11","Menaces ou chantages pour extorsion de fonds","01","28"
"12","12","Menaces ou chantages dans un autre but","01","414"
"13","13","Atteintes à la dignité et à la  personnalité","01","307"
"14","14","Violations de domicile","01","63"
"15","15","Vols à main armée contre des établissements financiers","01","0"
"16","16","Vols à main armée contre des établissements industriels ou commerciaux","01","16"
"17","17","Vols à main armée contre des entreprises de transports de fonds","01","1"
"18","18","Vols à main armée contre des particuliers à leur domicile","01","3"
"19","19","Autres vols à main armée","01","9"
"20","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","01","2"
"21","21","Vols avec armes blanches contre des particuliers à leur domicile","01","4"
"22","22","Autres vols avec armes blanches","01","18"
"23","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","01","7"
"24","24","Vols violents sans arme contre des particuliers à leur domicile","01","9"
"25","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","01","43"
"26","26","Vols violents sans arme contre d'autres victimes","01","80"
"27","27","Cambriolages de locaux d'habitations principales","01","1427"
"28","28","Cambriolages de résidences secondaires","01","153"
"29","29","Cambriolages de  locaux industriels, commerciaux ou financiers","01","1011"
"30","30","Cambriolages d'autres lieux","01","399"
"31","31","Vols avec entrée par ruse en tous lieux","01","62"
"32","32","Vols à la tire","01","478"
"33","33","Vols à l'étalage","01","407"
"34","34","Vols de véhicules de transport avec fret","01","6"
"35","35","Vols d'automobiles","01","942"
"36","36","Vols de véhicules motorisés à 2 roues","01","328"
"37","37","Vols à la roulotte","01","1499"
"38","38","Vols d'accessoires sur véhicules à moteur immatriculés","01","747"
"39","39","Vols simples sur chantier","01","188"
"40","40","Vols simples sur exploitations agricoles","01","48"
"41","41","Autres vols simples contre des établissements publics ou privés","01","621"
"42","42","Autres vols simples contre des particuliers dans  des locaux privés","01","1307"
"43","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","01","1686"
"44","44","Recels","01","238"
"45","45","Proxénétisme","01","1"
"46","46","Viols sur des majeur(e)s","01","25"
"47","47","Viols sur des mineur(e)s","01","41"
"48","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","01","15"
"49","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","01","66"
"50","50","Atteintes sexuelles","01","109"
"51","51","Homicides commis contre enfants de moins de 15 ans","01","1"
"52","52","Violences, mauvais traitements et abandons d'enfants.","01","88"
"53","53","Délits au sujet de la garde des mineurs","01","265"
"54","54","Non versement de pension alimentaire","01","165"
"55","55","Trafic et revente sans usage de stupéfiants","01","18"
"56","56","Usage-revente de stupéfiants","01","142"
"57","57","Usage de stupéfiants","01","900"
"58","58","Autres infractions à la législation sur les stupéfiants","01","88"
"59","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","01","6"
"60","60","Fraudes alimentaires et infractions à l'hygiène","01","4"
"61","61","Autres délits contre santé publique et la réglementation des professions médicales","01","3"
"62","62","Incendies volontaires de biens publics","01","32"
"63","63","Incendies volontaires de biens privés","01","153"
"64","64","Attentats à l'explosif contre des biens publics","01","0"
"65","65","Attentats à l'explosif contre des biens privés","01","1"
"66","66","Autres destructions et dégradations de biens publics","01","335"
"67","67","Autres destructions et dégradations de biens privés","01","505"
"68","68","Destructions et dégradations de véhicules privés","01","535"
"69","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","01","694"
"70","70","Aide à l'entrée, à la circulation et au séjour des étrangers","01","119"
"71","71","Autres infractions à la police des étrangers","01","7"
"72","72","Outrages à dépositaires autorité","01","198"
"73","73","Violences à dépositaires autorité","01","123"
"74","74","Port ou détention armes prohibées","01","150"
"75","75","Atteintes aux intérêts fondamentaux de la Nation","01","19"
"76","76","Délits des courses et des jeux","01","0"
"77","77","Délits interdiction de séjour et de paraître","01","18"
"78","78","Destructions, cruautés et autres délits envers les animaux","01","20"
"79","79","Atteintes à l'environnement","01","28"
"80","80","Chasse et pêche","01","2"
"81","81","Faux documents d'identité","01","86"
"82","82","Faux documents concernant la circulation des véhicules","01","54"
"83","83","Autres faux documents administratifs","01","32"
"84","84","Faux en écriture publique et authentique","01","10"
"85","85","Autres faux en écriture","01","58"
"86","86","Fausse monnaie","01","10"
"87","87","Contrefaçons et fraudes industrielles et commerciales","01","8"
"88","88","Contrefaçons littéraires et artistique","01","3"
"89","89","Falsification et usages de chèques volés","01","232"
"90","90","Falsification et usages de cartes de crédit","01","290"
"91","91","Escroqueries et abus de confiances","01","2261"
"92","92","Infractions à la législation sur les chèques","01","97"
"93","93","Travail clandestin","01","112"
